Phrase	Standard	Ordinal	Reduced	Sumerian
AAPH	80	26	17	156
AAPHI	89	35	26	210
AAPHIN	139	49	31	294
AAPL	102	30	12	180
AAPLA	103	31	13	186
AAPLAN	153	45	18	270
AAPLAX	703	55	19	330
AAPN	122	32	14	192
AAPNO	182	47	20	282
AAPNOD	186	51	24	306
AAPR	162	36	18	216
AAPRA	163	37	19	222
AAPRAZ	963	63	27	378
AAPRI	171	45	27	270
AAPRIN	221	59	32	354
AAPRV	562	58	22	348
AAPRVD	566	62	26	372
AAR	92	20	11	120
AARD	96	24	15	144
AARDR	186	42	24	252
AARDRA	187	43	25	258
AARDRV	586	64	28	384
AARG	99	27	18	162
AARGA	100	28	19	168
AARGAN	150	42	24	252
AARI	101	29	20	174
AARIC	104	32	23	192
AARICH	112	40	31	240
AARN	142	34	16	204
AARNO	202	49	22	294
AARNOP	272	65	29	390
AART	292	40	13	240
AARTH	300	48	21	288
AARTHA	301	49	22	294
AAS	102	21	3	126
AASV	502	43	7	258
AASVV	902	65	11	390
AASVVY	1602	90	18	540
AAX	602	26	8	156
AAXA	603	27	9	162
AAXAD	607	31	13	186
AAXADA	608	32	14	192
AAXAR	693	45	18	270
AAXARD	697	49	22	294
AAXARG	700	52	25	312
AAXARN	743	59	23	354
AAXARP	763	61	25	366
AAXARV	1093	67	22	402
AAXE	607	31	13	186
AAXEN	657	45	18	270
AAXENG	664	52	25	312
AAXI	611	35	17	210
AAXIM	651	48	21	288
AAXIME	656	53	26	318
AAXIP	681	51	24	306
AAXIPL	711	63	27	378
AAXL	632	38	11	228
AAXLA	633	39	12	234
AAXLAN	683	53	17	318
AAXO	662	41	14	246
AAXOD	666	45	18	270
AAXOH	670	49	22	294
AAXOL	692	53	17	318
AAXOLA	693	54	18	324
AB	3	3	3	18
ABA	4	4	4	24
ABAA	5	5	5	30
ABAAH	13	13	13	78
ABAAHG	20	20	20	120
ABAB	6	6	6	36
ABABE	11	11	11	66
ABABEL	41	23	14	138
ABABN	56	20	11	120
ABABNA	57	21	12	126
ABABO	66	21	12	126
ABABOR	156	39	21	234
ABABP	76	22	13	132
ABABPO	136	37	19	222
ABABR	96	24	15	144
ABABRA	97	25	16	150
ABAC	7	7	7	42
ABACA	8	8	8	48
ABACAN	58	22	13	132
ABACAT	208	28	10	168
ABACH	15	15	15	90
ABACHA	16	16	16	96
ABACHC	18	18	18	108
ABACHE	20	20	20	120
ABACHI	24	24	24	144
ABACHL	45	27	18	162
ABACHO	75	30	21	180
ABACHV	415	37	19	222
ABACL	37	19	10	114
ABACLA	38	20	11	120
ABACO	67	22	13	132
ABACOD	71	26	17	156
ABAD	8	8	8	48
ABADA	9	9	9	54
ABADAL	39	21	12	126
ABADAR	99	27	18	162
ABADG	15	15	15	90
ABADGE	20	20	20	120
ABADM	48	21	12	126
ABADMA	49	22	13	132
ABADO	68	23	14	138
ABADOT	268	43	16	258
ABADR	98	26	17	156
ABADRA	99	27	18	162
ABADRO	158	41	23	246
ABADRV	498	48	21	288
ABADV	408	30	12	180
ABADVA	409	31	13	186
ABADY	708	33	15	198
ABADYA	709	34	16	204
ABAG	11	11	11	66
ABAGE	16	16	16	96
ABAGED	20	20	20	120
ABAGEL	46	28	19	168
ABAGO	71	26	17	156
ABAGOL	101	38	20	228
ABAGON	121	40	22	240
ABAGR	101	29	20	174
ABAGRA	102	30	21	180
ABAH	12	12	12	72
ABAHA	13	13	13	78
ABAHAC	16	16	16	96
ABAHAV	413	35	17	210
ABAHAX	613	37	19	222
ABAHC	15	15	15	90
ABAHCA	16	16	16	96
ABAHCH	23	23	23	138
ABAHD	16	16	16	96
ABAHDA	17	17	17	102
ABAHDE	21	21	21	126
ABAHG	19	19	19	114
ABAHGE	24	24	24	144
ABAHL	42	24	15	144
ABAHLA	43	25	16	150
ABAHLO	102	39	21	234
ABAHN	62	26	17	156
ABAHNA	63	27	18	162
ABAHNO	122	41	23	246
ABAHO	72	27	18	162
ABAHON	122	41	23	246
ABAHOR	162	45	27	270
ABAHOX	672	51	24	306
ABAHV	412	34	16	204
ABAHVO	472	49	22	294
ABAI	13	13	13	78
ABAIA	14	14	14	84
ABAIAL	44	26	17	156
ABAL	34	16	7	96
ABALA	35	17	8	102
ABALAC	38	20	11	120
ABALAD	39	21	12	126
ABALAG	42	24	15	144
ABALAN	85	31	13	186
ABALAS	135	36	9	216
ABALAT	235	37	10	222
ABALAX	635	41	14	246
ABALB	36	18	9	108
ABALBA	37	19	10	114
ABALC	37	19	10	114
ABALCH	45	27	18	162
ABALCO	97	34	16	204
ABALD	38	20	11	120
ABALDA	39	21	12	126
ABALDE	43	25	16	150
ABALDO	98	35	17	210
ABALDR	128	38	20	228
ABALG	41	23	14	138
ABALGA	42	24	15	144
ABALGE	46	28	19	168
ABALGL	71	35	17	210
ABALGR	131	41	23	246
ABALO	94	31	13	186
ABALOD	98	35	17	210
ABALOH	102	39	21	234
ABALON	144	45	18	270
ABALOX	694	55	19	330
ABALP	104	32	14	192
ABALPH	112	40	22	240
ABALPV	504	54	18	324
ABALT	234	36	9	216
ABALTO	294	51	15	306
ABALZ	834	42	15	252
ABALZA	835	43	16	258
ABALZE	839	47	20	282
ABAM	44	17	8	102
ABAMA	45	18	9	108
ABAMAC	48	21	12	126
ABAMAH	53	26	17	156
ABAMAN	95	32	14	192
ABAMANOH	163	55	28	330
ABAMB	46	19	10	114
ABAMBA	47	20	11	120
ABAMI	53	26	17	156
ABAMID	57	30	21	180
ABAMIG	60	33	24	198
ABAMN	94	31	13	186
ABAMNA	95	32	14	192
ABAMS	144	36	9	216
ABAMSE	149	41	14	246
ABAN	54	18	9	108
ABANA	55	19	10	114
ABANAT	255	39	12	234
ABANG	61	25	16	150
ABANGE	66	30	21	180
ABANGL	91	37	19	222
ABANO	114	33	15	198
ABANOD	118	37	19	222
ABANOL	144	45	18	270
ABANOT	314	53	17	318
ABANOX	714	57	21	342
ABANP	124	34	16	204
ABANPA	125	35	17	210
ABANS	154	37	10	222
ABANSO	214	52	16	312
ABANT	254	38	11	228
ABANTA	255	39	12	234
ABANTO	314	53	17	318
ABANV	454	40	13	240
ABANVA	455	41	14	246
ABANZ	854	44	17	264
ABANZE	859	49	22	294
ABAO	64	19	10	114
ABAOH	72	27	18	162
ABAOHN	122	41	23	246
ABAON	114	33	15	198
ABAOND	118	37	19	222
ABAOR	154	37	19	222
ABAORD	158	41	23	246
ABAOT	264	39	12	234
ABAOTH	272	47	20	282
ABAOX	664	43	16	258
ABAOXA	665	44	17	264
ABAP	74	20	11	120
ABAPH	82	28	19	168
ABAPHN	132	42	24	252
ABAPR	164	38	20	228
ABAPRA	165	39	21	234
ABAR	94	22	13	132
ABARA	95	23	14	138
ABARAN	145	37	19	222
ABARAR	185	41	23	246
ABARB	96	24	15	144
ABARBV	496	46	19	276
ABARBY	796	49	22	294
ABARC	97	25	16	150
ABARCA	98	26	17	156
ABARCH	105	33	24	198
ABARG	101	29	20	174
ABARGA	102	30	21	180
ABARGD	105	33	24	198
ABARGE	106	34	25	204
ABARGN	151	43	25	258
ABARGO	161	44	26	264
ABARH	102	30	21	180
ABARHA	103	31	22	186
ABARO	154	37	19	222
ABAROL	184	49	22	294
ABAROT	354	57	21	342
ABAROX	754	61	25	366
ABART	294	42	15	252
ABARTO	354	57	21	342
ABARV	494	44	17	264
ABARVA	495	45	18	270
ABAS	104	23	5	138
ABASA	105	24	6	144
ABASAO	165	39	12	234
ABASC	107	26	8	156
ABASCA	108	27	9	162
ABASV	504	45	9	270
ABASVA	505	46	10	276
ABAT	204	24	6	144
ABATH	212	32	14	192
ABATHA	213	33	15	198
ABATHN	262	46	19	276
ABATHO	272	47	20	282
ABATHZ	1012	58	22	348
ABATR	294	42	15	252
ABATRE	299	47	20	282
ABATRO	354	57	21	342
ABAV	404	26	8	156
ABAVA	405	27	9	162
ABAVAD	409	31	13	186
ABAVAR	495	45	18	270
ABAVI	413	35	17	210
ABAVIL	443	47	20	282
ABAVIR	503	53	26	318
ABAVO	464	41	14	246
ABAVOL	494	53	17	318
ABAVOM	504	54	18	324
ABAVOR	554	59	23	354
ABAX	604	28	10	168
ABAXA	605	29	11	174
ABAXAL	635	41	14	246
ABAXAR	695	47	20	282
ABAXAS	705	48	12	288
ABAXAX	1205	53	17	318
ABAXI	613	37	19	222
ABAXIR	703	55	28	330
ABAXL	634	40	13	240
ABAXLI	643	49	22	294
ABAXN	654	42	15	252
ABAXNE	659	47	20	282
ABAXO	664	43	16	258
ABAXOM	704	56	20	336
ABAXOX	1264	67	22	402
ABAXT	804	48	12	288
ABAXTA	805	49	13	294
ABAXTO	864	63	18	378
ABAXV	1004	50	14	300
ABAXVL	1034	62	17	372
ABAZ	804	30	12	180
ABAZA	805	31	13	186
ABAZE	809	35	17	210
ABAZEB	811	37	19	222
ABAZEM	849	48	21	288
ABAZN	854	44	17	264
ABAZNA	855	45	18	270
ABAZY	1504	55	19	330
ABAZYN	1554	69	24	414
ABB	5	5	5	30
ABBA	6	6	6	36
ABBAB	8	8	8	48
ABBABH	16	16	16	96
ABBABO	68	23	14	138
ABBAD	10	10	10	60
ABBADO	70	25	16	150
ABBAL	36	18	9	108
ABBALO	96	33	15	198
ABBAN	56	20	11	120
ABBANH	64	28	19	168
ABBAR	96	24	15	144
ABBARA	97	25	16	150
ABBARN	146	38	20	228
ABBL	35	17	8	102
ABBLA	36	18	9	108
ABBLAH	44	26	17	156
ABBLG	42	24	15	144
ABBLGE	47	29	20	174
ABBO	65	20	11	120
ABBOD	69	24	15	144
ABBODE	74	29	20	174
ABBOL	95	32	14	192
ABBOLH	103	40	22	240
ABBR	95	23	14	138
ABBRA	96	24	15	144
ABBRAC	99	27	18	162
ABBRO	155	38	20	228
ABBROH	163	46	28	276
ABBROHDAH	176	59	41	354
ABBV	405	27	9	162
ABBVL	435	39	12	234
ABBVLA	436	40	13	240
ABBVR	495	45	18	270
ABBVRA	496	46	19	276
ABC	6	6	6	36
ABCA	7	7	7	42
ABCAD	11	11	11	66
ABCADV	411	33	15	198
ABCAS	107	26	8	156
ABCASP	177	42	15	252
ABCH	14	14	14	84
ABCHA	15	15	15	90
ABCHAD	19	19	19	114
ABCHAP	85	31	22	186
ABCHAT	215	35	17	210
ABCL	36	18	9	108
ABCLO	96	33	15	198
ABCLOC	99	36	18	216
ABCLON	146	47	20	282
ABCO	66	21	12	126
ABCOX	666	45	18	270
ABCOXA	667	46	19	276
ABCV	406	28	10	168
ABCVB	408	30	12	180
ABCVBL	438	42	15	252
ABD	7	7	7	42
ABDA	8	8	8	48
ABDAL	38	20	11	120
ABDALZ	838	46	19	276
ABDE	12	12	12	72
ABDED	16	16	16	96
ABDEDM	56	29	20	174
ABDV	407	29	11	174
ABDVL	437	41	14	246
ABDVLZ	1237	67	22	402
ABDVN	457	43	16	258
ABDVNZ	1257	69	24	414
ABE	8	8	8	48
ABEH	16	16	16	96
ABEHV	416	38	20	228
ABEHVA	417	39	21	234
ABEL	38	20	11	120
ABELA	39	21	12	126
ABELAC	42	24	15	144
ABELZ	838	46	19	276
ABELZI	847	55	28	330
ABER	98	26	17	156
ABERE	103	31	22	186
ABEREX	703	55	28	330
ABET	208	28	10	168
ABETH	216	36	18	216
ABF	9	9	9	54
ABFA	10	10	10	60
ABFAD	14	14	14	84
ABFADA	15	15	15	90
ABFAN	60	24	15	144
ABFAND	64	28	19	168
ABFO	69	24	15	144
ABFOL	99	36	18	216
ABFOLG	106	43	25	258
ABG	10	10	10	60
ABGE	15	15	15	90
ABGED	19	19	19	114
ABGEDA	20	20	20	120
ABGEDACHE	36	36	36	216
ABGEDACHEMANSEBAH	243	99	63	594
ABGEO	75	30	21	180
ABGEON	125	44	26	264
ABGO	70	25	16	150
ABGOL	100	37	19	222
ABGOLZ	900	63	27	378
ABH	11	11	11	66
ABHA	12	12	12	72
ABHAL	42	24	15	144
ABHALZ	842	50	23	300
ABHV	411	33	15	198
ABHVB	413	35	17	210
ABHVBA	414	36	18	216
ABHVG	418	40	22	240
ABHVGE	423	45	27	270
ABHVN	461	47	20	282
ABHVNZ	1261	73	28	438
ABI	12	12	12	72
ABIL	42	24	15	144
ABILZ	842	50	23	300
ABILZA	843	51	24	306
ABIM	52	25	16	150
ABIMA	53	26	17	156
ABIMAC	56	29	20	174
ABIMACHA	65	38	29	228
ABIN	62	26	17	156
ABINO	122	41	23	246
ABINOC	125	44	26	264
ABIO	72	27	18	162
ABIOD	76	31	22	186
ABIODA	77	32	23	192
ABIR	102	30	21	180
ABIRB	104	32	23	192
ABIRBZ	904	58	31	348
ABL	33	15	6	90
ABLA	34	16	7	96
ABLAB	36	18	9	108
ABLABA	37	19	10	114
ABLAC	37	19	10	114
ABLACA	38	20	11	120
ABLACH	45	27	18	162
ABLACO	97	34	16	204
ABLAD	38	20	11	120
ABLADA	39	21	12	126
ABLADG	45	27	18	162
ABLADN	88	34	16	204
ABLADO	98	35	17	210
ABLADR	128	38	20	228
ABLADRA	129	39	21	234
ABLAG	41	23	14	138
ABLAGA	42	24	15	144
ABLAGE	46	28	19	168
ABLAGO	101	38	20	228
ABLAGR	131	41	23	246
ABLAH	42	24	15	144
ABLAHC	45	27	18	162
ABLAHD	46	28	19	168
ABLAHG	49	31	22	186
ABLAHH	50	32	23	192
ABLAHHODO	174	66	39	396
ABLAHN	92	38	20	228
ABLAHO	102	39	21	234
ABLAHV	442	46	19	276
ABLAN	84	30	12	180
ABLANC	87	33	15	198
ABLANO	144	45	18	270
ABLANT	284	50	14	300
ABLANZ	884	56	20	336
ABLAO	94	31	13	186
ABLAOX	694	55	19	330
ABLAP	104	32	14	192
ABLAPA	105	33	15	198
ABLAPH	112	40	22	240
ABLAPO	164	47	20	282
ABLAR	124	34	16	204
ABLARO	184	49	22	294
ABLARV	524	56	20	336
ABLAS	134	35	8	210
ABLASC	137	38	11	228
ABLASCO	197	53	17	318
ABLAT	234	36	9	216
ABLATA	235	37	10	222
ABLATO	294	51	15	306
ABLAV	434	38	11	228
ABLAVO	494	53	17	318
ABLAX	634	40	13	240
ABLAXA	635	41	14	246
ABLAXD	638	44	17	264
ABLAXN	684	54	18	324
ABLAXO	694	55	19	330
ABLAXP	704	56	20	336
ABLAXT	834	60	15	360
ABLAXV	1034	62	17	372
ABLAXY	1334	65	20	390
ABLAXZ	1434	66	21	396
ABLAZ	834	42	15	252
ABLAZA	835	43	16	258
ABLAZD	838	46	19	276
ABLE	38	20	11	120
ABLEB	40	22	13	132
ABLEBA	41	23	14	138
ABLEL	68	32	14	192
ABLES	138	39	12	234
ABLEX	638	44	17	264
ABLEXA	639	45	18	270
ABLI	42	24	15	144
ABLIC	45	27	18	162
ABLICH	53	35	26	210
ABLID	46	28	19	168
ABLIDO	106	43	25	258
ABLIG	49	31	22	186
ABLIGA	50	32	23	192
ABLIGANSO	260	80	35	480
ABLIN	92	38	20	228
ABLINO	152	53	26	318
ABLIS	142	43	16	258
ABLIZ	842	50	23	300
ABLIZO	902	65	29	390
ABLO	93	30	12	180
ABLOA	94	31	13	186
ABLOAN	144	45	18	270
ABLOC	96	33	15	198
ABLOCH	104	41	23	246
ABLOH	101	38	20	228
ABLOHA	102	39	21	234
ABLON	143	44	17	264
ABLONV	543	66	21	396
ABLOR	183	48	21	288
ABLOT	293	50	14	300
ABLOTH	301	58	22	348
ABLOX	693	54	18	324
ABLOXA	694	55	19	330
ABLOXO	753	69	24	414
ABLV	433	37	10	222
ABLVD	437	41	14	246
ABLVDA	438	42	15	252
ABLVP	503	53	17	318
ABLVPA	504	54	18	324
ABM	43	16	7	96
ABMA	44	17	8	102
ABMAC	47	20	11	120
ABMACH	55	28	19	168
ABMAG	51	24	15	144
ABMAGE	56	29	20	174
ABMAGO	111	39	21	234
ABMAR	134	35	17	210
ABMARC	137	38	20	228
ABMAX	644	41	14	246
ABMI	52	25	16	150
ABMIC	55	28	19	168
ABMICA	56	29	20	174
ABMICADAMPAGET	384	96	51	576
ABMV	443	38	11	228
ABMVC	446	41	14	246
ABMVCH	454	49	22	294
ABN	53	17	8	102
ABNA	54	18	9	108
ABNAC	57	21	12	126
ABNACH	65	29	20	174
ABNACO	117	36	18	216
ABNAD	58	22	13	132
ABNADA	59	23	14	138
ABNADO	118	37	19	222
ABNAG	61	25	16	150
ABNAGA	62	26	17	156
ABNAGE	66	30	21	180
ABNAGO	121	40	22	240
ABNAH	62	26	17	156
ABNAHA	63	27	18	162
ABNAHG	69	33	24	198
ABNAHO	122	41	23	246
ABNAP	124	34	16	204
ABNAPA	125	35	17	210
ABNAPAHQ	213	60	33	360
ABNAPH	132	42	24	252
ABNAPT	324	54	18	324
ABNAT	254	38	11	228
ABNATH	262	46	19	276
ABNAV	454	40	13	240
ABNAVA	455	41	14	246
ABNAX	654	42	15	252
ABNAXT	854	62	17	372
ABNAXY	1354	67	22	402
ABNAZ	854	44	17	264
ABNAZA	855	45	18	270
ABNE	58	22	13	132
ABNEG	65	29	20	174
ABNEGE	70	34	25	204
ABNEL	88	34	16	204
ABNELO	148	49	22	294
ABNER	148	40	22	240
ABNERD	152	44	26	264
ABNERDA	153	45	27	270
ABNI	62	26	17	156
ABNIC	65	29	20	174
ABNICH	73	37	28	222
ABNIH	70	34	25	204
ABNL	83	29	11	174
ABNLA	84	30	12	180
ABNLAB	86	32	14	192
ABNLAC	87	33	15	198
ABNLAH	92	38	20	228
ABNLAN	134	44	17	264
ABNLAR	174	48	21	288
ABNLAX	684	54	18	324
ABNLO	143	44	17	264
ABNLON	193	58	22	348
ABNLOT	343	64	19	384
ABNO	113	32	14	192
ABNOD	117	36	18	216
ABNODA	118	37	19	222
ABNOL	143	44	17	264
ABNOLD	147	48	21	288
ABNOLG	150	51	24	306
ABNOX	713	56	20	336
ABNOXA	714	57	21	342
ABNR	143	35	17	210
ABNRA	144	36	18	216
ABNRAN	194	50	23	300
ABNRAX	744	60	24	360
ABO	63	18	9	108
ABOC	66	21	12	126
ABOCH	74	29	20	174
ABOCHA	75	30	21	180
ABOL	93	30	12	180
ABOLA	94	31	13	186
ABOLAH	102	39	21	234
ABOLC	96	33	15	198
ABOLCH	104	41	23	246
ABOLD	97	34	16	204
ABOLDA	98	35	17	210
ABOLDO	157	49	22	294
ABOLG	100	37	19	222
ABOLGE	105	42	24	252
ABOM	103	31	13	186
ABOMO	163	46	19	276
ABOMON	213	60	24	360
ABON	113	32	14	192
ABONA	114	33	15	198
ABONAC	117	36	18	216
ABONAD	118	37	19	222
ABONAR	204	51	24	306
ABONB	115	34	16	204
ABONC	116	35	17	210
ABONCA	117	36	18	216
ABONCH	124	43	25	258
ABOND	117	36	18	216
ABONDO	177	51	24	306
ABONG	120	39	21	234
ABONGA	121	40	22	240
ABOR	153	36	18	216
ABORC	156	39	21	234
ABORCH	164	47	29	282
ABORCR	246	57	30	342
ABORD	157	40	22	240
ABORDI	166	49	31	294
ABORG	160	43	25	258
ABORGA	161	44	26	264
ABORGE	165	48	30	288
ABORH	161	44	26	264
ABORHV	561	66	30	396
ABORN	203	50	23	300
ABORNO	263	65	29	390
ABORP	223	52	25	312
ABORPH	231	60	33	360
ABORT	353	56	20	336
ABORTA	354	57	21	342
ABORTO	413	71	26	426
ABORX	753	60	24	360
ABORXA	754	61	25	366
ABOT	263	38	11	228
ABOTH	271	46	19	276
ABOTHA	272	47	20	282
ABOTS	363	57	12	342
ABOX	663	42	15	252
ABOXA	664	43	16	258
ABOXAL	694	55	19	330
ABOXY	1363	67	22	402
ABOXYN	1413	81	27	486
ABP	73	19	10	114
ABPA	74	20	11	120
ABPAL	104	32	14	192
ABPALS	204	51	15	306
ABPH	81	27	18	162
ABPHA	82	28	19	168
ABPHAD	86	32	23	192
ABPO	133	34	16	204
ABPOL	163	46	19	276
ABPOLO	223	61	25	366
ABPOR	223	52	25	312
ABPORB	225	54	27	324
ABR	93	21	12	126
ABRA	94	22	13	132
ABRAC	97	25	16	150
ABRACH	105	33	24	198
ABRACL	127	37	19	222
ABRACO	157	40	22	240
ABRAD	98	26	17	156
ABRADA	99	27	18	162
ABRADG	105	33	24	198
ABRADN	148	40	22	240
ABRADO	158	41	23	246
ABRAG	101	29	20	174
ABRAGE	106	34	25	204
ABRAGO	161	44	26	264
ABRAH	102	30	21	180
ABRAHA	103	31	22	186
ABRAHAM	143	44	26	264
ABRAHC	105	33	24	198
ABRAHD	106	34	25	204
ABRAHG	109	37	28	222
ABRAHL	132	42	24	252
ABRAHN	152	44	26	264
ABRAHO	162	45	27	270
ABRAHS	202	49	22	294
ABRAHT	302	50	23	300
ABRAHV	502	52	25	312
ABRAHZ	902	56	29	336
ABRAM	134	35	17	210
ABRAMN	184	49	22	294
ABRAMV	534	57	21	342
ABRAN	144	36	18	216
ABRANA	145	37	19	222
ABRANC	147	39	21	234
ABRANG	151	43	25	258
ABRANH	152	44	26	264
ABRANO	204	51	24	306
ABRANP	214	52	25	312
ABRANT	344	56	20	336
ABRANZ	944	62	26	372
ABRAO	154	37	19	222
ABRAOD	158	41	23	246
ABRAOL	184	49	22	294
ABRAOP	224	53	26	318
ABRAOX	754	61	25	366
ABRAT	294	42	15	252
ABRATH	302	50	23	300
ABRATN	344	56	20	336
ABRAV	494	44	17	264
ABRAVX	1094	68	23	408
ABRAX	694	46	19	276
ABRAXA	695	47	20	282
ABRAXC	697	49	22	294
ABRAXH	702	54	27	324
ABRAXL	724	58	22	348
ABRAXN	744	60	24	360
ABRAXR	784	64	28	384
ABRAXT	894	66	21	396
ABRAXY	1394	71	26	426
ABRAXZ	1494	72	27	432
ABRAZ	894	48	21	288
ABRE	98	26	17	156
ABREV	498	48	21	288
ABREVE	503	53	26	318
